CalendarDate,DateOffset,DateOffsetSort,WeekOffset,WeekOffsetSort,FiscalYear,FiscalYearNumber,FiscalQuarter,FiscalQuarterNumber,Year,YearMonth,YearMonthSort,Month,MonthSort,WeekEnding,WeekStarting,Week,WeekSort,Weekday,WeekdaySort,LastUpdated
2026-01-01,-182,-182,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-04,2025-12-29,1,1,Thursday,4,2026-09-20T12:00:00
2026-01-02,-181,-181,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-04,2025-12-29,1,1,Friday,5,2026-09-20T12:00:00
2026-01-03,-180,-180,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-04,2025-12-29,1,1,Saturday,6,2026-09-20T12:00:00
2026-01-04,-179,-179,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-04,2025-12-29,1,1,Sunday,7,2026-09-20T12:00:00
2026-01-05,-178,-178,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Monday,1,2026-09-20T12:00:00
2026-01-06,-177,-177,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Tuesday,2,2026-09-20T12:00:00
2026-01-07,-176,-176,-26,-26,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Wednesday,3,2026-09-20T12:00:00
2026-01-08,-175,-175,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Thursday,4,2026-09-20T12:00:00
2026-01-09,-174,-174,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Friday,5,2026-09-20T12:00:00
2026-01-10,-173,-173,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Saturday,6,2026-09-20T12:00:00
2026-01-11,-172,-172,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-11,2026-01-05,2,2,Sunday,7,2026-09-20T12:00:00
2026-01-12,-171,-171,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Monday,1,2026-09-20T12:00:00
2026-01-13,-170,-170,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Tuesday,2,2026-09-20T12:00:00
2026-01-14,-169,-169,-25,-25,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Wednesday,3,2026-09-20T12:00:00
2026-01-15,-168,-168,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Thursday,4,2026-09-20T12:00:00
2026-01-16,-167,-167,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Friday,5,2026-09-20T12:00:00
2026-01-17,-166,-166,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Saturday,6,2026-09-20T12:00:00
2026-01-18,-165,-165,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-18,2026-01-12,3,3,Sunday,7,2026-09-20T12:00:00
2026-01-19,-164,-164,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Monday,1,2026-09-20T12:00:00
2026-01-20,-163,-163,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Tuesday,2,2026-09-20T12:00:00
2026-01-21,-162,-162,-24,-24,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Wednesday,3,2026-09-20T12:00:00
2026-01-22,-161,-161,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Thursday,4,2026-09-20T12:00:00
2026-01-23,-160,-160,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Friday,5,2026-09-20T12:00:00
2026-01-24,-159,-159,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Saturday,6,2026-09-20T12:00:00
2026-01-25,-158,-158,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-01-25,2026-01-19,4,4,Sunday,7,2026-09-20T12:00:00
2026-01-26,-157,-157,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Monday,1,2026-09-20T12:00:00
2026-01-27,-156,-156,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Tuesday,2,2026-09-20T12:00:00
2026-01-28,-155,-155,-23,-23,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Wednesday,3,2026-09-20T12:00:00
2026-01-29,-154,-154,-22,-22,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Thursday,4,2026-09-20T12:00:00
2026-01-30,-153,-153,-22,-22,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Friday,5,2026-09-20T12:00:00
2026-01-31,-152,-152,-22,-22,FY2026,2026,Q1,1,2026,2026-01,202601,January,1,2026-02-01,2026-01-26,5,5,Saturday,6,2026-09-20T12:00:00
2026-02-01,-151,-151,-22,-22,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-01,2026-01-26,5,5,Sunday,7,2026-09-20T12:00:00
2026-02-02,-150,-150,-22,-22,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Monday,1,2026-09-20T12:00:00
2026-02-03,-149,-149,-22,-22,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Tuesday,2,2026-09-20T12:00:00
2026-02-04,-148,-148,-22,-22,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Wednesday,3,2026-09-20T12:00:00
2026-02-05,-147,-147,-21,-21,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Thursday,4,2026-09-20T12:00:00
2026-02-06,-146,-146,-21,-21,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Friday,5,2026-09-20T12:00:00
2026-02-07,-145,-145,-21,-21,FY2026,2026,Q1,1,2026,2026-02,202602,February,2,2026-02-08,2026-02-02,6,6,Saturday,6,2026-09-20T12:00:00
