ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100001,100001,Genovese Basil 0001,000000100001,HERB,Herbs,EA,1.00,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100002,100002,Italian Parsley 0002,000000100002,HERB,Herbs,EA,1.01,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100003,100003,Beefsteak Tomato 0003,000000100003,VEG,Vegetables,EA,1.02,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100004,100004,Roma Tomato 0004,000000100004,VEG,Vegetables,EA,1.03,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100005,100005,Jalapeno Pepper 0005,000000100005,VEG,Vegetables,EA,1.04,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100006,100006,Red Russian Kale 0006,000000100006,VEG,Vegetables,EA,1.05,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100007,100007,Nantes Carrot 0007,000000100007,VEG,Vegetables,EA,1.06,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100008,100008,Buttercrunch Lettuce 0008,000000100008,VEG,Vegetables,EA,1.07,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100009,100009,French Marigold 0009,000000100009,FLOWER,Annuals,EA,1.08,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100010,100010,Wave Petunia 0010,000000100010,FLOWER,Annuals,EA,1.09,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100011,100011,Black-eyed Susan 0011,000000100011,PER,Perennials,EA,1.10,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100012,100012,Purple Coneflower 0012,000000100012,PER,Perennials,EA,1.11,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100013,100013,Genovese Basil 0013,000000100013,HERB,Herbs,EA,1.12,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100014,100014,Italian Parsley 0014,000000100014,HERB,Herbs,EA,1.13,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100015,100015,Beefsteak Tomato 0015,000000100015,VEG,Vegetables,EA,1.14,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100016,100016,Roma Tomato 0016,000000100016,VEG,Vegetables,EA,1.15,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100017,100017,Jalapeno Pepper 0017,000000100017,VEG,Vegetables,EA,1.16,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100018,100018,Red Russian Kale 0018,000000100018,VEG,Vegetables,EA,1.17,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100019,100019,Nantes Carrot 0019,000000100019,VEG,Vegetables,EA,1.18,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100020,100020,Buttercrunch Lettuce 0020,000000100020,VEG,Vegetables,EA,1.19,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100021,100021,French Marigold 0021,000000100021,FLOWER,Annuals,EA,1.20,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100022,100022,Wave Petunia 0022,000000100022,FLOWER,Annuals,EA,1.21,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100023,100023,Black-eyed Susan 0023,000000100023,PER,Perennials,EA,1.22,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100024,100024,Purple Coneflower 0024,000000100024,PER,Perennials,EA,1.23,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100025,100025,Genovese Basil 0025,000000100025,HERB,Herbs,EA,1.24,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100026,100026,Italian Parsley 0026,000000100026,HERB,Herbs,EA,1.25,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100027,100027,Beefsteak Tomato 0027,000000100027,VEG,Vegetables,EA,1.26,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100028,100028,Roma Tomato 0028,000000100028,VEG,Vegetables,EA,1.27,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100029,100029,Jalapeno Pepper 0029,000000100029,VEG,Vegetables,EA,1.28,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100030,100030,Red Russian Kale 0030,000000100030,VEG,Vegetables,EA,1.29,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100031,100031,Nantes Carrot 0031,000000100031,VEG,Vegetables,EA,1.30,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100032,100032,Buttercrunch Lettuce 0032,000000100032,VEG,Vegetables,EA,1.31,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100033,100033,French Marigold 0033,000000100033,FLOWER,Annuals,EA,1.32,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100034,100034,Wave Petunia 0034,000000100034,FLOWER,Annuals,EA,1.33,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100035,100035,Black-eyed Susan 0035,000000100035,PER,Perennials,EA,1.34,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100036,100036,Purple Coneflower 0036,000000100036,PER,Perennials,EA,1.35,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100037,100037,Genovese Basil 0037,000000100037,HERB,Herbs,EA,1.36,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100038,100038,Italian Parsley 0038,000000100038,HERB,Herbs,EA,1.37,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100039,100039,Beefsteak Tomato 0039,000000100039,VEG,Vegetables,EA,1.38,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100040,100040,Roma Tomato 0040,000000100040,VEG,Vegetables,EA,1.39,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100041,100041,Jalapeno Pepper 0041,000000100041,VEG,Vegetables,EA,1.40,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100042,100042,Red Russian Kale 0042,000000100042,VEG,Vegetables,EA,1.41,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100043,100043,Nantes Carrot 0043,000000100043,VEG,Vegetables,EA,1.42,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100044,100044,Buttercrunch Lettuce 0044,000000100044,VEG,Vegetables,EA,1.43,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100045,100045,French Marigold 0045,000000100045,FLOWER,Annuals,EA,1.44,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100046,100046,Wave Petunia 0046,000000100046,FLOWER,Annuals,EA,1.45,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100047,100047,Black-eyed Susan 0047,000000100047,PER,Perennials,EA,1.46,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100048,100048,Purple Coneflower 0048,000000100048,PER,Perennials,EA,1.47,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100049,100049,Genovese Basil 0049,000000100049,HERB,Herbs,EA,1.48,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100050,100050,Italian Parsley 0050,000000100050,HERB,Herbs,EA,1.49,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100051,100051,Beefsteak Tomato 0051,000000100051,VEG,Vegetables,EA,1.50,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100052,100052,Roma Tomato 0052,000000100052,VEG,Vegetables,EA,1.51,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100053,100053,Jalapeno Pepper 0053,000000100053,VEG,Vegetables,EA,1.52,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100054,100054,Red Russian Kale 0054,000000100054,VEG,Vegetables,EA,1.53,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100055,100055,Nantes Carrot 0055,000000100055,VEG,Vegetables,EA,1.54,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100056,100056,Buttercrunch Lettuce 0056,000000100056,VEG,Vegetables,EA,1.55,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100057,100057,French Marigold 0057,000000100057,FLOWER,Annuals,EA,1.56,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100058,100058,Wave Petunia 0058,000000100058,FLOWER,Annuals,EA,1.57,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100059,100059,Black-eyed Susan 0059,000000100059,PER,Perennials,EA,1.58,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100060,100060,Purple Coneflower 0060,000000100060,PER,Perennials,EA,1.59,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100061,100061,Genovese Basil 0061,000000100061,HERB,Herbs,EA,1.60,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100062,100062,Italian Parsley 0062,000000100062,HERB,Herbs,EA,1.61,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100063,100063,Beefsteak Tomato 0063,000000100063,VEG,Vegetables,EA,1.62,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100064,100064,Roma Tomato 0064,000000100064,VEG,Vegetables,EA,1.63,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100065,100065,Jalapeno Pepper 0065,000000100065,VEG,Vegetables,EA,1.64,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100066,100066,Red Russian Kale 0066,000000100066,VEG,Vegetables,EA,1.65,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100067,100067,Nantes Carrot 0067,000000100067,VEG,Vegetables,EA,1.66,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100068,100068,Buttercrunch Lettuce 0068,000000100068,VEG,Vegetables,EA,1.67,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100069,100069,French Marigold 0069,000000100069,FLOWER,Annuals,EA,1.68,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100070,100070,Wave Petunia 0070,000000100070,FLOWER,Annuals,EA,1.69,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100071,100071,Black-eyed Susan 0071,000000100071,PER,Perennials,EA,1.70,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100072,100072,Purple Coneflower 0072,000000100072,PER,Perennials,EA,1.71,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100073,100073,Genovese Basil 0073,000000100073,HERB,Herbs,EA,1.72,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100074,100074,Italian Parsley 0074,000000100074,HERB,Herbs,EA,1.73,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100075,100075,Beefsteak Tomato 0075,000000100075,VEG,Vegetables,EA,1.74,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100076,100076,Roma Tomato 0076,000000100076,VEG,Vegetables,EA,1.75,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100077,100077,Jalapeno Pepper 0077,000000100077,VEG,Vegetables,EA,1.76,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100078,100078,Red Russian Kale 0078,000000100078,VEG,Vegetables,EA,1.77,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100079,100079,Nantes Carrot 0079,000000100079,VEG,Vegetables,EA,1.78,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100080,100080,Buttercrunch Lettuce 0080,000000100080,VEG,Vegetables,EA,1.79,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100081,100081,French Marigold 0081,000000100081,FLOWER,Annuals,EA,1.80,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100082,100082,Wave Petunia 0082,000000100082,FLOWER,Annuals,EA,1.81,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100083,100083,Black-eyed Susan 0083,000000100083,PER,Perennials,EA,1.82,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100084,100084,Purple Coneflower 0084,000000100084,PER,Perennials,EA,1.83,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100085,100085,Genovese Basil 0085,000000100085,HERB,Herbs,EA,1.84,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100086,100086,Italian Parsley 0086,000000100086,HERB,Herbs,EA,1.85,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100087,100087,Beefsteak Tomato 0087,000000100087,VEG,Vegetables,EA,1.86,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100088,100088,Roma Tomato 0088,000000100088,VEG,Vegetables,EA,1.87,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100089,100089,Jalapeno Pepper 0089,000000100089,VEG,Vegetables,EA,1.88,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100090,100090,Red Russian Kale 0090,000000100090,VEG,Vegetables,EA,1.89,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100091,100091,Nantes Carrot 0091,000000100091,VEG,Vegetables,EA,1.90,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100092,100092,Buttercrunch Lettuce 0092,000000100092,VEG,Vegetables,EA,1.91,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100093,100093,French Marigold 0093,000000100093,FLOWER,Annuals,EA,1.92,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100094,100094,Wave Petunia 0094,000000100094,FLOWER,Annuals,EA,1.93,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100095,100095,Black-eyed Susan 0095,000000100095,PER,Perennials,EA,1.94,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100096,100096,Purple Coneflower 0096,000000100096,PER,Perennials,EA,1.95,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100097,100097,Genovese Basil 0097,000000100097,HERB,Herbs,EA,1.96,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
