StoreNumber,Store,ChainCode,Chain,City,State,Country,PostalCode,CurrentStationNumber,CurrentStation,CurrentRouteNumber,CurrentSalesperson,SalesChannel,LastDateModified,LastUpdated
S00001,Demo Garden Centre 00001,CHAIN01,Canadian Demo Retail Chain 01,Calgary,AB,CA,T2P 1J1,ST001,Calgary,0001,Salesperson 001,Retail,2026-01-01,2026-09-20T12:00:00
S00002,Demo Garden Centre 00002,CHAIN02,Canadian Demo Retail Chain 02,Edmonton,AB,CA,T5J 0N2,ST002,Edmonton,0002,Salesperson 002,Retail,2026-01-01,2026-09-20T12:00:00
S00003,Demo Garden Centre 00003,CHAIN03,Canadian Demo Retail Chain 03,Vancouver,BC,CA,V6B 2W3,ST003,Vancouver,0003,Salesperson 003,Retail,2026-01-01,2026-09-20T12:00:00
S00004,Demo Garden Centre 00004,CHAIN04,Canadian Demo Retail Chain 04,Victoria,BC,CA,V8W 1P4,ST004,Victoria,0004,Salesperson 004,Retail,2026-01-01,2026-09-20T12:00:00
S00005,Demo Garden Centre 00005,CHAIN05,Canadian Demo Retail Chain 05,Winnipeg,MB,CA,R3B 1C5,ST005,Winnipeg,0005,Salesperson 005,Retail,2026-01-01,2026-09-20T12:00:00
S00006,Demo Garden Centre 00006,CHAIN06,Canadian Demo Retail Chain 06,Fredericton,NB,CA,E3B 1B6,ST006,Fredericton,0006,Salesperson 006,Retail,2026-01-01,2026-09-20T12:00:00
S00007,Demo Garden Centre 00007,CHAIN07,Canadian Demo Retail Chain 07,St. John's,NL,CA,A1C 1B7,ST007,St. John's,0007,Salesperson 007,Retail,2026-01-01,2026-09-20T12:00:00
S00008,Demo Garden Centre 00008,CHAIN08,Canadian Demo Retail Chain 08,Halifax,NS,CA,B3J 1M8,ST008,Halifax,0008,Salesperson 008,Retail,2026-01-01,2026-09-20T12:00:00
S00009,Demo Garden Centre 00009,CHAIN09,Canadian Demo Retail Chain 09,Toronto,ON,CA,M5H 2N9,ST009,Toronto,0009,Salesperson 009,Retail,2026-01-01,2026-09-20T12:00:00
S00010,Demo Garden Centre 00010,CHAIN10,Canadian Demo Retail Chain 10,Ottawa,ON,CA,K1P 1J1,ST010,Ottawa,0010,Salesperson 010,Retail,2026-01-01,2026-09-20T12:00:00
S00011,Demo Garden Centre 00011,CHAIN11,Canadian Demo Retail Chain 11,London,ON,CA,N6A 3K2,ST011,London,0011,Salesperson 011,Retail,2026-01-01,2026-09-20T12:00:00
S00012,Demo Garden Centre 00012,CHAIN12,Canadian Demo Retail Chain 12,Thunder Bay,ON,CA,P7B 5E3,ST012,Thunder Bay,0012,Salesperson 012,Retail,2026-01-01,2026-09-20T12:00:00
S00013,Demo Garden Centre 00013,CHAIN13,Canadian Demo Retail Chain 13,Charlottetown,PE,CA,C1A 1A4,ST013,Charlottetown,0013,Salesperson 013,Retail,2026-01-01,2026-09-20T12:00:00
S00014,Demo Garden Centre 00014,CHAIN14,Canadian Demo Retail Chain 14,Montreal,QC,CA,H2Y 1C5,ST014,Montreal,0014,Salesperson 014,Retail,2026-01-01,2026-09-20T12:00:00
S00015,Demo Garden Centre 00015,CHAIN15,Canadian Demo Retail Chain 15,Quebec City,QC,CA,G1R 4P6,ST015,Quebec City,0015,Salesperson 015,Retail,2026-01-01,2026-09-20T12:00:00
S00016,Demo Garden Centre 00016,CHAIN16,Canadian Demo Retail Chain 16,Saskatoon,SK,CA,S7K 1J7,ST016,Saskatoon,0016,Salesperson 016,Retail,2026-01-01,2026-09-20T12:00:00
