SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-01-01,1000001,FY26,100001,S00001,ST001,0001,SP001,INV-01000001,SALE,1,2.49,2.49,1,2.49,2.49,2026-09-20T12:00:00
2026-01-02,1000002,FY26,100002,S00002,ST002,0002,SP002,INV-01000002,SALE,2,2.50,5.00,0,0.00,0.00,2026-09-20T12:00:00
2026-01-03,1000003,FY26,100003,S00003,ST003,0003,SP003,INV-01000003,SALE,3,2.51,7.53,0,0.00,0.00,2026-09-20T12:00:00
2026-01-04,1000004,FY26,100004,S00004,ST004,0004,SP004,INV-01000004,SALE,4,2.52,10.08,0,0.00,0.00,2026-09-20T12:00:00
2026-01-05,1000005,FY26,100005,S00005,ST005,0005,SP005,INV-01000005,SALE,5,2.53,12.65,0,0.00,0.00,2026-09-20T12:00:00
2026-01-06,1000006,FY26,100006,S00006,ST006,0006,SP006,INV-01000006,SALE,6,2.54,15.24,0,0.00,0.00,2026-09-20T12:00:00
2026-01-07,1000007,FY26,100007,S00007,ST007,0007,SP007,INV-01000007,SALE,7,2.55,17.85,0,0.00,0.00,2026-09-20T12:00:00
2026-01-08,1000008,FY26,100008,S00008,ST008,0008,SP008,INV-01000008,SALE,8,2.56,20.48,0,0.00,0.00,2026-09-20T12:00:00
2026-01-09,1000009,FY26,100009,S00009,ST009,0009,SP009,INV-01000009,SALE,9,2.57,23.13,0,0.00,0.00,2026-09-20T12:00:00
2026-01-10,1000010,FY26,100010,S00010,ST010,0010,SP010,INV-01000010,SALE,10,2.58,25.80,0,0.00,0.00,2026-09-20T12:00:00
2026-01-11,1000011,FY26,100011,S00011,ST011,0011,SP011,INV-01000011,SALE,11,2.59,28.49,0,0.00,0.00,2026-09-20T12:00:00
2026-01-12,1000012,FY26,100012,S00012,ST012,0012,SP012,INV-01000012,SALE,12,2.60,31.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-13,1000013,FY26,100013,S00013,ST013,0013,SP013,INV-01000013,SALE,13,2.61,33.93,0,0.00,0.00,2026-09-20T12:00:00
2026-01-14,1000014,FY26,100014,S00014,ST014,0014,SP014,INV-01000014,SALE,14,2.62,36.68,0,0.00,0.00,2026-09-20T12:00:00
2026-01-15,1000015,FY26,100015,S00015,ST015,0015,SP015,INV-01000015,SALE,15,2.63,39.45,0,0.00,0.00,2026-09-20T12:00:00
2026-01-16,1000016,FY26,100016,S00016,ST016,0016,SP016,INV-01000016,SALE,16,2.64,42.24,0,0.00,0.00,2026-09-20T12:00:00
2026-01-17,1000017,FY26,100017,S00017,ST017,0017,SP017,INV-01000017,SALE,17,2.65,45.05,0,0.00,0.00,2026-09-20T12:00:00
2026-01-18,1000018,FY26,100018,S00018,ST018,0018,SP018,INV-01000018,SALE,18,2.66,47.88,0,0.00,0.00,2026-09-20T12:00:00
2026-01-19,1000019,FY26,100019,S00019,ST019,0019,SP019,INV-01000019,SALE,19,2.67,50.73,0,0.00,0.00,2026-09-20T12:00:00
2026-01-20,1000020,FY26,100020,S00020,ST020,0020,SP020,INV-01000020,SALE,20,2.68,53.60,0,0.00,0.00,2026-09-20T12:00:00
2026-01-21,1000021,FY26,100021,S00021,ST021,0021,SP021,INV-01000021,SALE,21,2.69,56.49,0,0.00,0.00,2026-09-20T12:00:00
2026-01-22,1000022,FY26,100022,S00022,ST022,0022,SP022,INV-01000022,SALE,22,2.70,59.40,0,0.00,0.00,2026-09-20T12:00:00
2026-01-23,1000023,FY26,100023,S00023,ST023,0023,SP023,INV-01000023,SALE,23,2.71,62.33,0,0.00,0.00,2026-09-20T12:00:00
2026-01-24,1000024,FY26,100024,S00024,ST024,0024,SP024,INV-01000024,SALE,24,2.72,65.28,0,0.00,0.00,2026-09-20T12:00:00
2026-01-25,1000025,FY26,100025,S00025,ST025,0025,SP025,INV-01000025,SALE,25,2.73,68.25,0,0.00,0.00,2026-09-20T12:00:00
2026-01-26,1000026,FY26,100026,S00026,ST026,0026,SP026,INV-01000026,SALE,26,2.74,71.24,0,0.00,0.00,2026-09-20T12:00:00
